desvio;value;datetime
bajar;128.24;2022-11-13T01:00:00+01:00
bajar;126.87;2022-11-13T02:00:00+01:00
bajar;133.24;2022-11-13T03:00:00+01:00
bajar;135.38;2022-11-13T04:00:00+01:00
bajar;134.24;2022-11-13T05:00:00+01:00
bajar;130.78;2022-11-13T06:00:00+01:00
bajar;141.71;2022-11-13T07:00:00+01:00
bajar;137.44;2022-11-13T08:00:00+01:00
bajar;122.88;2022-11-13T09:00:00+01:00
bajar;121.13;2022-11-13T10:00:00+01:00
bajar;97.63;2022-11-13T11:00:00+01:00
bajar;115.69;2022-11-13T12:00:00+01:00
bajar;114.73;2022-11-13T13:00:00+01:00
bajar;104.24;2022-11-13T14:00:00+01:00
bajar;101.32;2022-11-13T15:00:00+01:00
bajar;141.05;2022-11-13T16:00:00+01:00
bajar;173.98;2022-11-13T17:00:00+01:00
bajar;181.42;2022-11-13T18:00:00+01:00
bajar;174.49;2022-11-13T19:00:00+01:00
bajar;127;2022-11-13T20:00:00+01:00
bajar;161.37;2022-11-13T21:00:00+01:00
bajar;177.26;2022-11-13T22:00:00+01:00
bajar;154.3;2022-11-13T23:00:00+01:00
bajar;148.6;2022-11-14T00:00:00+01:00
bajar;146.77;2022-11-14T01:00:00+01:00
bajar;144.73;2022-11-14T02:00:00+01:00
bajar;142.88;2022-11-14T03:00:00+01:00
bajar;148.35;2022-11-14T04:00:00+01:00
bajar;148.27;2022-11-14T05:00:00+01:00
bajar;141.09;2022-11-14T06:00:00+01:00
bajar;155.48;2022-11-14T07:00:00+01:00
bajar;164.3;2022-11-14T08:00:00+01:00
bajar;159.09;2022-11-14T09:00:00+01:00
bajar;148.58;2022-11-14T10:00:00+01:00
bajar;135.31;2022-11-14T11:00:00+01:00
bajar;124.3;2022-11-14T12:00:00+01:00
bajar;101.69;2022-11-14T13:00:00+01:00
bajar;114.82;2022-11-14T14:00:00+01:00
bajar;138.46;2022-11-14T15:00:00+01:00
bajar;136.9;2022-11-14T16:00:00+01:00
bajar;141.35;2022-11-14T17:00:00+01:00
bajar;101.83;2022-11-14T18:00:00+01:00
bajar;103.28;2022-11-14T19:00:00+01:00
bajar;153.33;2022-11-14T20:00:00+01:00
bajar;146.28;2022-11-14T21:00:00+01:00
bajar;140.62;2022-11-14T22:00:00+01:00
bajar;128.5;2022-11-14T23:00:00+01:00
bajar;129.97;2022-11-15T00:00:00+01:00
bajar;129.97;2022-11-15T01:00:00+01:00
bajar;116.78;2022-11-15T02:00:00+01:00
bajar;95.06;2022-11-15T03:00:00+01:00
bajar;87.82;2022-11-15T04:00:00+01:00
bajar;116.27;2022-11-15T05:00:00+01:00
bajar;127.76;2022-11-15T06:00:00+01:00
bajar;130.95;2022-11-15T07:00:00+01:00
bajar;127.4;2022-11-15T08:00:00+01:00
bajar;131.77;2022-11-15T09:00:00+01:00
bajar;133.3;2022-11-15T10:00:00+01:00
bajar;138.31;2022-11-15T11:00:00+01:00
bajar;129.42;2022-11-15T12:00:00+01:00
bajar;115.79;2022-11-15T13:00:00+01:00
bajar;104.85;2022-11-15T14:00:00+01:00
bajar;108.54;2022-11-15T15:00:00+01:00
bajar;121.71;2022-11-15T16:00:00+01:00
bajar;127.65;2022-11-15T17:00:00+01:00
bajar;111.54;2022-11-15T18:00:00+01:00
bajar;35.66;2022-11-15T19:00:00+01:00
bajar;127.57;2022-11-15T20:00:00+01:00
bajar;143.71;2022-11-15T21:00:00+01:00
bajar;128.62;2022-11-15T22:00:00+01:00
bajar;103.2;2022-11-15T23:00:00+01:00
bajar;118.64;2022-11-16T00:00:00+01:00
bajar;114.38;2022-11-16T01:00:00+01:00
bajar;98.18;2022-11-16T02:00:00+01:00
bajar;95.76;2022-11-16T03:00:00+01:00
bajar;102.68;2022-11-16T04:00:00+01:00
bajar;94.65;2022-11-16T05:00:00+01:00
bajar;90.61;2022-11-16T06:00:00+01:00
bajar;93.25;2022-11-16T07:00:00+01:00
bajar;107.81;2022-11-16T08:00:00+01:00
bajar;119.22;2022-11-16T09:00:00+01:00
bajar;130.59;2022-11-16T10:00:00+01:00
bajar;126.71;2022-11-16T11:00:00+01:00
bajar;123.23;2022-11-16T12:00:00+01:00
bajar;106.78;2022-11-16T13:00:00+01:00
bajar;128.02;2022-11-16T14:00:00+01:00
bajar;119.01;2022-11-16T15:00:00+01:00
bajar;126.03;2022-11-16T16:00:00+01:00
bajar;97.76;2022-11-16T17:00:00+01:00
bajar;97.61;2022-11-16T18:00:00+01:00
bajar;79.94;2022-11-16T19:00:00+01:00
bajar;86.44;2022-11-16T20:00:00+01:00
bajar;97.25;2022-11-16T21:00:00+01:00
bajar;101.73;2022-11-16T22:00:00+01:00
bajar;84.75;2022-11-16T23:00:00+01:00
bajar;85.08;2022-11-17T00:00:00+01:00
bajar;65.08;2022-11-17T01:00:00+01:00
bajar;88.8;2022-11-17T02:00:00+01:00
bajar;89.21;2022-11-17T03:00:00+01:00
bajar;76.53;2022-11-17T04:00:00+01:00
bajar;92.6;2022-11-17T05:00:00+01:00
bajar;97.47;2022-11-17T06:00:00+01:00
bajar;116.62;2022-11-17T07:00:00+01:00
bajar;97.49;2022-11-17T08:00:00+01:00
bajar;106.25;2022-11-17T09:00:00+01:00
bajar;88.88;2022-11-17T10:00:00+01:00
bajar;92.01;2022-11-17T11:00:00+01:00
bajar;86.67;2022-11-17T12:00:00+01:00
bajar;90.18;2022-11-17T13:00:00+01:00
bajar;87.63;2022-11-17T14:00:00+01:00
bajar;11;2022-11-17T15:00:00+01:00
bajar;86.88;2022-11-17T16:00:00+01:00
bajar;100.32;2022-11-17T17:00:00+01:00
bajar;101.65;2022-11-17T18:00:00+01:00
bajar;81.34;2022-11-17T19:00:00+01:00
bajar;76.22;2022-11-17T20:00:00+01:00
bajar;82.35;2022-11-17T21:00:00+01:00
bajar;100.53;2022-11-17T22:00:00+01:00
bajar;111.71;2022-11-17T23:00:00+01:00
bajar;123.84;2022-11-18T00:00:00+01:00
bajar;123.62;2022-11-18T01:00:00+01:00
bajar;126.12;2022-11-18T02:00:00+01:00
bajar;122.92;2022-11-18T03:00:00+01:00
bajar;119.42;2022-11-18T04:00:00+01:00
bajar;125.27;2022-11-18T05:00:00+01:00
bajar;122.88;2022-11-18T06:00:00+01:00
bajar;97.83;2022-11-18T07:00:00+01:00
bajar;133.67;2022-11-18T08:00:00+01:00
bajar;122.51;2022-11-18T09:00:00+01:00
bajar;119.8;2022-11-18T10:00:00+01:00
bajar;120.12;2022-11-18T11:00:00+01:00
bajar;124.18;2022-11-18T12:00:00+01:00
bajar;108.62;2022-11-18T13:00:00+01:00
bajar;95.57;2022-11-18T14:00:00+01:00
bajar;88.25;2022-11-18T15:00:00+01:00
bajar;95.25;2022-11-18T16:00:00+01:00
bajar;106.55;2022-11-18T17:00:00+01:00
bajar;93.25;2022-11-18T18:00:00+01:00
bajar;46.9;2022-11-18T19:00:00+01:00
bajar;96.43;2022-11-18T20:00:00+01:00
bajar;95.75;2022-11-18T21:00:00+01:00
bajar;100.99;2022-11-18T22:00:00+01:00
bajar;90.88;2022-11-18T23:00:00+01:00
bajar;80.24;2022-11-19T00:00:00+01:00
bajar;62.58;2022-11-19T01:00:00+01:00
bajar;95.99;2022-11-19T02:00:00+01:00
bajar;97.8;2022-11-19T03:00:00+01:00
bajar;95.93;2022-11-19T04:00:00+01:00
bajar;94.19;2022-11-19T05:00:00+01:00
bajar;95.97;2022-11-19T06:00:00+01:00
bajar;96.14;2022-11-19T07:00:00+01:00
bajar;97.45;2022-11-19T08:00:00+01:00
bajar;95.55;2022-11-19T09:00:00+01:00
bajar;96.29;2022-11-19T10:00:00+01:00
bajar;96.11;2022-11-19T11:00:00+01:00
bajar;94.72;2022-11-19T12:00:00+01:00
bajar;95.65;2022-11-19T13:00:00+01:00
bajar;96.78;2022-11-19T14:00:00+01:00
bajar;104.62;2022-11-19T15:00:00+01:00
bajar;110.29;2022-11-19T16:00:00+01:00
bajar;121.43;2022-11-19T17:00:00+01:00
bajar;117.53;2022-11-19T18:00:00+01:00
bajar;100;2022-11-19T19:00:00+01:00
bajar;114.39;2022-11-19T20:00:00+01:00
bajar;116.34;2022-11-19T21:00:00+01:00
bajar;161.01;2022-11-19T22:00:00+01:00
bajar;115.68;2022-11-19T23:00:00+01:00
bajar;99.56;2022-11-20T00:00:00+01:00
bajar;97.18;2022-11-20T01:00:00+01:00
bajar;95.16;2022-11-20T02:00:00+01:00
bajar;99.39;2022-11-20T03:00:00+01:00
bajar;113.21;2022-11-20T04:00:00+01:00
bajar;108.82;2022-11-20T05:00:00+01:00
bajar;90.92;2022-11-20T06:00:00+01:00
bajar;99.85;2022-11-20T07:00:00+01:00
bajar;98.81;2022-11-20T08:00:00+01:00
bajar;102.83;2022-11-20T09:00:00+01:00
bajar;101.67;2022-11-20T10:00:00+01:00
bajar;92.04;2022-11-20T11:00:00+01:00
bajar;97.88;2022-11-20T12:00:00+01:00
bajar;105.82;2022-11-20T13:00:00+01:00
bajar;113.75;2022-11-20T14:00:00+01:00
bajar;111.91;2022-11-20T15:00:00+01:00
bajar;112.7;2022-11-20T16:00:00+01:00
bajar;117.91;2022-11-20T17:00:00+01:00
bajar;123.49;2022-11-20T18:00:00+01:00
bajar;145.77;2022-11-20T19:00:00+01:00
bajar;152.45;2022-11-20T20:00:00+01:00
bajar;130.77;2022-11-20T21:00:00+01:00
bajar;119.35;2022-11-20T22:00:00+01:00
bajar;124.67;2022-11-20T23:00:00+01:00
bajar;92.69;2022-11-21T00:00:00+01:00
bajar;94.27;2022-11-21T01:00:00+01:00
bajar;54.7;2022-11-21T02:00:00+01:00
bajar;51.83;2022-11-21T03:00:00+01:00
bajar;43.39;2022-11-21T04:00:00+01:00
bajar;64.79;2022-11-21T05:00:00+01:00
bajar;89.88;2022-11-21T06:00:00+01:00
bajar;101.14;2022-11-21T07:00:00+01:00
bajar;107.98;2022-11-21T08:00:00+01:00
bajar;100.92;2022-11-21T09:00:00+01:00
bajar;103.42;2022-11-21T10:00:00+01:00
bajar;105.97;2022-11-21T11:00:00+01:00
bajar;117.87;2022-11-21T12:00:00+01:00
bajar;106.9;2022-11-21T13:00:00+01:00
bajar;104.45;2022-11-21T14:00:00+01:00
bajar;102.18;2022-11-21T15:00:00+01:00
bajar;94.74;2022-11-21T16:00:00+01:00
bajar;104.89;2022-11-21T17:00:00+01:00
bajar;105.93;2022-11-21T18:00:00+01:00
bajar;98.87;2022-11-21T19:00:00+01:00
bajar;106.35;2022-11-21T20:00:00+01:00
bajar;105.56;2022-11-21T21:00:00+01:00
bajar;118.4;2022-11-21T22:00:00+01:00
bajar;104.51;2022-11-21T23:00:00+01:00
bajar;98.89;2022-11-22T00:00:00+01:00
bajar;99.49;2022-11-22T01:00:00+01:00
bajar;99.93;2022-11-22T02:00:00+01:00
bajar;88.05;2022-11-22T03:00:00+01:00
bajar;65.15;2022-11-22T04:00:00+01:00
bajar;108.83;2022-11-22T05:00:00+01:00
bajar;111.42;2022-11-22T06:00:00+01:00
bajar;99.96;2022-11-22T07:00:00+01:00
bajar;106.32;2022-11-22T08:00:00+01:00
bajar;101.77;2022-11-22T09:00:00+01:00
bajar;104.38;2022-11-22T10:00:00+01:00
bajar;110.33;2022-11-22T11:00:00+01:00
bajar;121.69;2022-11-22T12:00:00+01:00
bajar;126.82;2022-11-22T13:00:00+01:00
bajar;132.34;2022-11-22T14:00:00+01:00
bajar;130.95;2022-11-22T15:00:00+01:00
bajar;130.3;2022-11-22T16:00:00+01:00
bajar;110.38;2022-11-22T17:00:00+01:00
bajar;103.65;2022-11-22T18:00:00+01:00
bajar;106.4;2022-11-22T19:00:00+01:00
bajar;108.07;2022-11-22T20:00:00+01:00
bajar;102.58;2022-11-22T21:00:00+01:00
bajar;112.72;2022-11-22T22:00:00+01:00
bajar;102.93;2022-11-22T23:00:00+01:00
bajar;131.38;2022-11-23T00:00:00+01:00
bajar;119.75;2022-11-23T01:00:00+01:00
bajar;79.63;2022-11-23T02:00:00+01:00
bajar;100.29;2022-11-23T03:00:00+01:00
bajar;105.63;2022-11-23T04:00:00+01:00
bajar;103.68;2022-11-23T05:00:00+01:00
bajar;131.7;2022-11-23T06:00:00+01:00
bajar;139.4;2022-11-23T07:00:00+01:00
bajar;153.14;2022-11-23T08:00:00+01:00
bajar;137.2;2022-11-23T09:00:00+01:00
bajar;149.59;2022-11-23T10:00:00+01:00
bajar;155.55;2022-11-23T11:00:00+01:00
bajar;148.82;2022-11-23T12:00:00+01:00
bajar;110.23;2022-11-23T13:00:00+01:00
bajar;76.71;2022-11-23T14:00:00+01:00
bajar;136.18;2022-11-23T15:00:00+01:00
bajar;132.43;2022-11-23T16:00:00+01:00
bajar;132.38;2022-11-23T17:00:00+01:00
bajar;138.48;2022-11-23T18:00:00+01:00
bajar;111.46;2022-11-23T19:00:00+01:00
bajar;107.12;2022-11-23T20:00:00+01:00
bajar;126.15;2022-11-23T21:00:00+01:00
bajar;129.28;2022-11-23T22:00:00+01:00
bajar;128.1;2022-11-23T23:00:00+01:00
bajar;150.44;2022-11-24T00:00:00+01:00
bajar;140.19;2022-11-24T01:00:00+01:00
bajar;136.46;2022-11-24T02:00:00+01:00
bajar;132.11;2022-11-24T03:00:00+01:00
bajar;122.06;2022-11-24T04:00:00+01:00
bajar;134.64;2022-11-24T05:00:00+01:00
bajar;134.88;2022-11-24T06:00:00+01:00
bajar;142.97;2022-11-24T07:00:00+01:00
bajar;135.25;2022-11-24T08:00:00+01:00
bajar;129.59;2022-11-24T09:00:00+01:00
bajar;132.3;2022-11-24T10:00:00+01:00
bajar;123.22;2022-11-24T11:00:00+01:00
bajar;126.6;2022-11-24T12:00:00+01:00
bajar;104.18;2022-11-24T13:00:00+01:00
bajar;128.02;2022-11-24T14:00:00+01:00
bajar;137.09;2022-11-24T15:00:00+01:00
bajar;150.31;2022-11-24T16:00:00+01:00
bajar;152.41;2022-11-24T17:00:00+01:00
bajar;114.54;2022-11-24T18:00:00+01:00
bajar;100.88;2022-11-24T19:00:00+01:00
bajar;156.76;2022-11-24T20:00:00+01:00
bajar;181.38;2022-11-24T21:00:00+01:00
bajar;141.33;2022-11-24T22:00:00+01:00
bajar;134.42;2022-11-24T23:00:00+01:00
bajar;142.4;2022-11-25T00:00:00+01:00
bajar;114.31;2022-11-25T01:00:00+01:00
bajar;127.7;2022-11-25T02:00:00+01:00
bajar;112;2022-11-25T03:00:00+01:00
bajar;84.91;2022-11-25T04:00:00+01:00
bajar;90.07;2022-11-25T05:00:00+01:00
bajar;132.28;2022-11-25T06:00:00+01:00
bajar;125.07;2022-11-25T07:00:00+01:00
bajar;98.42;2022-11-25T08:00:00+01:00
bajar;129.17;2022-11-25T09:00:00+01:00
bajar;158.71;2022-11-25T10:00:00+01:00
bajar;143.25;2022-11-25T11:00:00+01:00
bajar;119.84;2022-11-25T12:00:00+01:00
bajar;110.03;2022-11-25T13:00:00+01:00
bajar;108.46;2022-11-25T14:00:00+01:00
bajar;109.97;2022-11-25T15:00:00+01:00
bajar;142.7;2022-11-25T16:00:00+01:00
bajar;161.19;2022-11-25T17:00:00+01:00
bajar;140.38;2022-11-25T18:00:00+01:00
bajar;148.68;2022-11-25T19:00:00+01:00
bajar;150.55;2022-11-25T20:00:00+01:00
bajar;102.22;2022-11-25T21:00:00+01:00
bajar;125.72;2022-11-25T22:00:00+01:00
bajar;152.49;2022-11-25T23:00:00+01:00
bajar;136.91;2022-11-26T00:00:00+01:00
bajar;145.07;2022-11-26T01:00:00+01:00
bajar;124.81;2022-11-26T02:00:00+01:00
bajar;114.74;2022-11-26T03:00:00+01:00
bajar;126.67;2022-11-26T04:00:00+01:00
bajar;135;2022-11-26T05:00:00+01:00
bajar;143.11;2022-11-26T06:00:00+01:00
bajar;122.76;2022-11-26T07:00:00+01:00
bajar;133.08;2022-11-26T08:00:00+01:00
bajar;157.92;2022-11-26T09:00:00+01:00
bajar;123.88;2022-11-26T10:00:00+01:00
bajar;125.24;2022-11-26T11:00:00+01:00
bajar;124.8;2022-11-26T12:00:00+01:00
bajar;101.95;2022-11-26T13:00:00+01:00
bajar;90;2022-11-26T14:00:00+01:00
bajar;98.03;2022-11-26T15:00:00+01:00
bajar;128.89;2022-11-26T16:00:00+01:00
bajar;156.33;2022-11-26T17:00:00+01:00
bajar;153.83;2022-11-26T18:00:00+01:00
bajar;142.68;2022-11-26T19:00:00+01:00
bajar;134.01;2022-11-26T20:00:00+01:00
bajar;166.33;2022-11-26T21:00:00+01:00
bajar;123.75;2022-11-26T22:00:00+01:00
bajar;140.19;2022-11-26T23:00:00+01:00
bajar;139.97;2022-11-27T00:00:00+01:00
bajar;141.85;2022-11-27T01:00:00+01:00
bajar;139.94;2022-11-27T02:00:00+01:00
bajar;134.1;2022-11-27T03:00:00+01:00
bajar;129.49;2022-11-27T04:00:00+01:00
bajar;133.7;2022-11-27T05:00:00+01:00
bajar;115.37;2022-11-27T06:00:00+01:00
bajar;131.34;2022-11-27T07:00:00+01:00
bajar;142.42;2022-11-27T08:00:00+01:00
bajar;126.23;2022-11-27T09:00:00+01:00
bajar;143.32;2022-11-27T10:00:00+01:00
bajar;143.18;2022-11-27T11:00:00+01:00
bajar;134.28;2022-11-27T12:00:00+01:00
bajar;134.98;2022-11-27T13:00:00+01:00
bajar;134.41;2022-11-27T14:00:00+01:00
bajar;140.19;2022-11-27T15:00:00+01:00
bajar;138.67;2022-11-27T16:00:00+01:00
bajar;144.54;2022-11-27T17:00:00+01:00
bajar;149.1;2022-11-27T18:00:00+01:00
bajar;147.42;2022-11-27T19:00:00+01:00
bajar;146.92;2022-11-27T20:00:00+01:00
bajar;138.6;2022-11-27T21:00:00+01:00
bajar;115.81;2022-11-27T22:00:00+01:00
bajar;107.5;2022-11-27T23:00:00+01:00
bajar;117.91;2022-11-28T00:00:00+01:00
bajar;117.7;2022-11-28T01:00:00+01:00
bajar;100.23;2022-11-28T02:00:00+01:00
bajar;111.8;2022-11-28T03:00:00+01:00
bajar;121.93;2022-11-28T04:00:00+01:00
bajar;103.96;2022-11-28T05:00:00+01:00
bajar;114.13;2022-11-28T06:00:00+01:00
bajar;136.03;2022-11-28T07:00:00+01:00
bajar;151.91;2022-11-28T08:00:00+01:00
bajar;175.04;2022-11-28T09:00:00+01:00
bajar;64.35;2022-11-28T10:00:00+01:00
bajar;124.42;2022-11-28T11:00:00+01:00
bajar;95.77;2022-11-28T12:00:00+01:00
bajar;79.11;2022-11-28T13:00:00+01:00
bajar;87.53;2022-11-28T14:00:00+01:00
bajar;90.16;2022-11-28T15:00:00+01:00
bajar;130.2;2022-11-28T16:00:00+01:00
bajar;107.62;2022-11-28T17:00:00+01:00
bajar;139.96;2022-11-28T18:00:00+01:00
bajar;141.15;2022-11-28T19:00:00+01:00
bajar;110.28;2022-11-28T20:00:00+01:00
bajar;151.67;2022-11-28T21:00:00+01:00
bajar;144.67;2022-11-28T22:00:00+01:00
bajar;136;2022-11-28T23:00:00+01:00
bajar;154.93;2022-11-29T00:00:00+01:00
bajar;163.05;2022-11-29T01:00:00+01:00
bajar;159.12;2022-11-29T02:00:00+01:00
bajar;162.01;2022-11-29T03:00:00+01:00
bajar;165.51;2022-11-29T04:00:00+01:00
bajar;166.9;2022-11-29T05:00:00+01:00
bajar;168.83;2022-11-29T06:00:00+01:00
bajar;144.12;2022-11-29T07:00:00+01:00
bajar;142.19;2022-11-29T08:00:00+01:00
bajar;122.98;2022-11-29T09:00:00+01:00
bajar;114.25;2022-11-29T10:00:00+01:00
bajar;117.65;2022-11-29T11:00:00+01:00
bajar;125.16;2022-11-29T12:00:00+01:00
bajar;102.29;2022-11-29T13:00:00+01:00
bajar;107.65;2022-11-29T14:00:00+01:00
bajar;111.26;2022-11-29T15:00:00+01:00
bajar;149.34;2022-11-29T16:00:00+01:00
bajar;147.39;2022-11-29T17:00:00+01:00
bajar;163.28;2022-11-29T18:00:00+01:00
bajar;171.19;2022-11-29T19:00:00+01:00
bajar;108.27;2022-11-29T20:00:00+01:00
bajar;93.96;2022-11-29T21:00:00+01:00
bajar;153.48;2022-11-29T22:00:00+01:00
bajar;154.04;2022-11-29T23:00:00+01:00
bajar;141.66;2022-11-30T00:00:00+01:00
bajar;139.4;2022-11-30T01:00:00+01:00
bajar;138.47;2022-11-30T02:00:00+01:00
bajar;137.96;2022-11-30T03:00:00+01:00
bajar;141.31;2022-11-30T04:00:00+01:00
bajar;147.46;2022-11-30T05:00:00+01:00
bajar;148.64;2022-11-30T06:00:00+01:00
bajar;151.92;2022-11-30T07:00:00+01:00
bajar;159.26;2022-11-30T08:00:00+01:00
bajar;161.37;2022-11-30T09:00:00+01:00
bajar;108.71;2022-11-30T10:00:00+01:00
bajar;163.11;2022-11-30T11:00:00+01:00
bajar;144.71;2022-11-30T12:00:00+01:00
bajar;166.1;2022-11-30T13:00:00+01:00
bajar;173.62;2022-11-30T14:00:00+01:00
bajar;180.03;2022-11-30T15:00:00+01:00
bajar;171.67;2022-11-30T16:00:00+01:00
bajar;180.86;2022-11-30T17:00:00+01:00
bajar;180.21;2022-11-30T18:00:00+01:00
bajar;185.55;2022-11-30T19:00:00+01:00
bajar;186.01;2022-11-30T20:00:00+01:00
bajar;185.18;2022-11-30T21:00:00+01:00
bajar;159.84;2022-11-30T22:00:00+01:00
bajar;141.59;2022-11-30T23:00:00+01:00
bajar;147.97;2022-12-01T00:00:00+01:00
bajar;136.64;2022-12-01T01:00:00+01:00
bajar;122.22;2022-12-01T02:00:00+01:00
bajar;109.09;2022-12-01T03:00:00+01:00
bajar;92.28;2022-12-01T04:00:00+01:00
bajar;90.06;2022-12-01T05:00:00+01:00
bajar;149.64;2022-12-01T06:00:00+01:00
bajar;148.67;2022-12-01T07:00:00+01:00
bajar;153.83;2022-12-01T08:00:00+01:00
bajar;148.58;2022-12-01T09:00:00+01:00
bajar;141.21;2022-12-01T10:00:00+01:00
bajar;101.42;2022-12-01T11:00:00+01:00
bajar;113.75;2022-12-01T12:00:00+01:00
bajar;147.71;2022-12-01T13:00:00+01:00
bajar;122.53;2022-12-01T14:00:00+01:00
bajar;145.49;2022-12-01T15:00:00+01:00
bajar;140.25;2022-12-01T16:00:00+01:00
bajar;159.71;2022-12-01T17:00:00+01:00
bajar;163.98;2022-12-01T18:00:00+01:00
bajar;159.7;2022-12-01T19:00:00+01:00
bajar;141.38;2022-12-01T20:00:00+01:00
bajar;159.03;2022-12-01T21:00:00+01:00
bajar;141.95;2022-12-01T22:00:00+01:00
bajar;119.25;2022-12-01T23:00:00+01:00
bajar;107.84;2022-12-02T00:00:00+01:00
bajar;100.59;2022-12-02T01:00:00+01:00
bajar;92.06;2022-12-02T02:00:00+01:00
bajar;96.18;2022-12-02T03:00:00+01:00
bajar;80.74;2022-12-02T04:00:00+01:00
bajar;125.88;2022-12-02T05:00:00+01:00
bajar;130.54;2022-12-02T06:00:00+01:00
bajar;143.68;2022-12-02T07:00:00+01:00
bajar;136.51;2022-12-02T08:00:00+01:00
bajar;129.16;2022-12-02T09:00:00+01:00
bajar;118.37;2022-12-02T10:00:00+01:00
bajar;114.98;2022-12-02T11:00:00+01:00
bajar;116.7;2022-12-02T12:00:00+01:00
bajar;131.66;2022-12-02T13:00:00+01:00
bajar;128.43;2022-12-02T14:00:00+01:00
bajar;124.2;2022-12-02T15:00:00+01:00
bajar;130.66;2022-12-02T16:00:00+01:00
bajar;153.38;2022-12-02T17:00:00+01:00
bajar;169;2022-12-02T18:00:00+01:00
bajar;153.22;2022-12-02T19:00:00+01:00
bajar;139.45;2022-12-02T20:00:00+01:00
bajar;135.54;2022-12-02T21:00:00+01:00
bajar;152.29;2022-12-02T22:00:00+01:00
bajar;134.87;2022-12-02T23:00:00+01:00
bajar;129.51;2022-12-03T00:00:00+01:00
bajar;113.62;2022-12-03T01:00:00+01:00
bajar;126.7;2022-12-03T02:00:00+01:00
bajar;142.55;2022-12-03T03:00:00+01:00
bajar;149.12;2022-12-03T04:00:00+01:00
bajar;138.72;2022-12-03T05:00:00+01:00
bajar;135.59;2022-12-03T06:00:00+01:00
bajar;142.38;2022-12-03T07:00:00+01:00
bajar;200.26;2022-12-03T08:00:00+01:00
bajar;171.48;2022-12-03T09:00:00+01:00
bajar;183.57;2022-12-03T10:00:00+01:00
bajar;185.11;2022-12-03T11:00:00+01:00
bajar;162.3;2022-12-03T12:00:00+01:00
bajar;190.75;2022-12-03T13:00:00+01:00
bajar;197.39;2022-12-03T14:00:00+01:00
bajar;179.33;2022-12-03T15:00:00+01:00
bajar;138.36;2022-12-03T16:00:00+01:00
bajar;125.4;2022-12-03T17:00:00+01:00
bajar;146.14;2022-12-03T18:00:00+01:00
bajar;151.37;2022-12-03T19:00:00+01:00
bajar;148.63;2022-12-03T20:00:00+01:00
bajar;145.66;2022-12-03T21:00:00+01:00
bajar;143.48;2022-12-03T22:00:00+01:00
bajar;140.44;2022-12-03T23:00:00+01:00
bajar;195.85;2022-12-04T00:00:00+01:00
bajar;180.14;2022-12-04T01:00:00+01:00
bajar;241.67;2022-12-04T02:00:00+01:00
bajar;257.9;2022-12-04T03:00:00+01:00
bajar;245.22;2022-12-04T04:00:00+01:00
bajar;268.18;2022-12-04T05:00:00+01:00
bajar;275;2022-12-04T06:00:00+01:00
bajar;266.81;2022-12-04T07:00:00+01:00
bajar;300.84;2022-12-04T08:00:00+01:00
bajar;278.07;2022-12-04T09:00:00+01:00
bajar;345.56;2022-12-04T10:00:00+01:00
bajar;283.2;2022-12-04T11:00:00+01:00
bajar;307.27;2022-12-04T12:00:00+01:00
bajar;256.65;2022-12-04T13:00:00+01:00
bajar;240.2;2022-12-04T14:00:00+01:00
bajar;180.77;2022-12-04T15:00:00+01:00
bajar;218.03;2022-12-04T16:00:00+01:00
bajar;209.76;2022-12-04T17:00:00+01:00
bajar;215.92;2022-12-04T18:00:00+01:00
bajar;182.48;2022-12-04T19:00:00+01:00
bajar;253.13;2022-12-04T20:00:00+01:00
bajar;211.08;2022-12-04T21:00:00+01:00
bajar;195.53;2022-12-04T22:00:00+01:00
bajar;181.88;2022-12-04T23:00:00+01:00
bajar;237.06;2022-12-05T00:00:00+01:00
bajar;186.4;2022-12-05T01:00:00+01:00
bajar;213.08;2022-12-05T02:00:00+01:00
bajar;223.87;2022-12-05T03:00:00+01:00
bajar;200.87;2022-12-05T04:00:00+01:00
bajar;222.08;2022-12-05T05:00:00+01:00
bajar;248.7;2022-12-05T06:00:00+01:00
bajar;286.01;2022-12-05T07:00:00+01:00
bajar;311.97;2022-12-05T08:00:00+01:00
bajar;347.78;2022-12-05T09:00:00+01:00
bajar;309.25;2022-12-05T10:00:00+01:00
bajar;289.6;2022-12-05T11:00:00+01:00
bajar;270.13;2022-12-05T12:00:00+01:00
bajar;304.56;2022-12-05T13:00:00+01:00
bajar;232.75;2022-12-05T14:00:00+01:00
bajar;238.27;2022-12-05T15:00:00+01:00
bajar;216.85;2022-12-05T16:00:00+01:00
bajar;232.17;2022-12-05T17:00:00+01:00
bajar;252.47;2022-12-05T18:00:00+01:00
bajar;252.64;2022-12-05T19:00:00+01:00
bajar;263.53;2022-12-05T20:00:00+01:00
bajar;259.61;2022-12-05T21:00:00+01:00
bajar;244.28;2022-12-05T22:00:00+01:00
bajar;254.23;2022-12-05T23:00:00+01:00
bajar;193.94;2022-12-06T00:00:00+01:00
bajar;197.81;2022-12-06T01:00:00+01:00
bajar;186.57;2022-12-06T02:00:00+01:00
bajar;221.51;2022-12-06T03:00:00+01:00
bajar;228.95;2022-12-06T04:00:00+01:00
bajar;231.95;2022-12-06T05:00:00+01:00
bajar;233.72;2022-12-06T06:00:00+01:00
bajar;234.35;2022-12-06T07:00:00+01:00
bajar;196.18;2022-12-06T08:00:00+01:00
