datetime,temperature,direct_radiation,cloud_cover,precipitation
2022-01-01T00:00,11.2,0.0,71,0.00
2022-01-01T01:00,10.9,0.0,56,0.00
2022-01-01T02:00,10.7,0.0,80,0.00
2022-01-01T03:00,10.3,0.0,23,0.00
2022-01-01T04:00,10.1,0.0,20,0.00
2022-01-01T05:00,9.8,0.0,8,0.00
2022-01-01T06:00,9.6,0.0,12,0.00
2022-01-01T07:00,9.4,0.0,12,0.00
2022-01-01T08:00,9.2,0.0,10,0.00
2022-01-01T09:00,8.9,0.0,73,0.00
2022-01-01T10:00,9.0,48.0,16,0.00
2022-01-01T11:00,9.9,273.9,54,0.00
2022-01-01T12:00,11.4,382.9,100,0.00
2022-01-01T13:00,13.1,511.4,39,0.00
2022-01-01T14:00,14.4,533.9,71,0.00
2022-01-01T15:00,15.1,429.9,100,0.00
2022-01-01T16:00,15.5,330.9,100,0.00
2022-01-01T17:00,15.2,204.9,100,0.00
2022-01-01T18:00,14.2,87.9,100,0.00
2022-01-01T19:00,13.1,0.0,100,0.00
2022-01-01T20:00,12.7,0.0,100,0.00
2022-01-01T21:00,12.5,0.0,100,0.00
2022-01-01T22:00,12.0,0.0,94,0.00
2022-01-01T23:00,11.8,0.0,100,0.00
2022-01-02T00:00,11.5,0.0,100,0.00
2022-01-02T01:00,11.2,0.0,100,0.00
2022-01-02T02:00,10.8,0.0,100,0.00
2022-01-02T03:00,10.4,0.0,100,0.00
2022-01-02T04:00,10.1,0.0,94,0.00
2022-01-02T05:00,9.9,0.0,100,0.00
2022-01-02T06:00,9.6,0.0,100,0.00
2022-01-02T07:00,9.3,0.0,100,0.00
2022-01-02T08:00,9.2,0.0,100,0.00
2022-01-02T09:00,9.1,0.0,100,0.00
2022-01-02T10:00,9.0,48.3,100,0.00
2022-01-02T11:00,9.8,159.4,100,0.00
2022-01-02T12:00,10.6,206.1,100,0.00
2022-01-02T13:00,11.7,306.9,100,0.00
2022-01-02T14:00,12.6,341.0,100,0.00
2022-01-02T15:00,13.8,452.9,92,0.00
2022-01-02T16:00,14.4,422.1,21,0.00
2022-01-02T17:00,14.4,276.2,79,0.00
2022-01-02T18:00,13.7,93.8,100,0.00
2022-01-02T19:00,12.3,0.0,24,0.00
2022-01-02T20:00,11.8,0.0,100,0.00
2022-01-02T21:00,11.5,0.0,94,0.00
2022-01-02T22:00,11.1,0.0,100,0.00
2022-01-02T23:00,10.8,0.0,100,0.00
2022-01-03T00:00,10.5,0.0,100,0.00
2022-01-03T01:00,9.9,0.0,100,0.00
2022-01-03T02:00,9.8,0.0,17,0.00
2022-01-03T03:00,9.5,0.0,100,0.00
2022-01-03T04:00,9.3,0.0,49,0.00
2022-01-03T05:00,9.1,0.0,100,0.00
2022-01-03T06:00,8.9,0.0,100,0.00
2022-01-03T07:00,8.5,0.0,100,0.00
2022-01-03T08:00,8.2,0.0,84,0.00
2022-01-03T09:00,8.1,0.0,100,0.00
2022-01-03T10:00,8.1,48.4,93,0.00
2022-01-03T11:00,8.8,192.6,100,0.00
2022-01-03T12:00,9.8,280.3,100,0.00
2022-01-03T13:00,10.9,418.3,100,0.00
2022-01-03T14:00,12.1,526.7,63,0.00
2022-01-03T15:00,12.9,494.1,66,0.00
2022-01-03T16:00,13.4,392.9,83,0.00
2022-01-03T17:00,13.4,244.8,100,0.00
2022-01-03T18:00,12.9,116.7,91,0.00
2022-01-03T19:00,11.7,0.0,100,0.00
2022-01-03T20:00,11.0,0.0,100,0.00
2022-01-03T21:00,10.6,0.0,100,0.00
2022-01-03T22:00,10.1,0.0,95,0.00
2022-01-03T23:00,9.8,0.0,95,0.00
2022-01-04T00:00,9.4,0.0,43,0.00
2022-01-04T01:00,9.0,0.0,14,0.00
2022-01-04T02:00,8.8,0.0,81,0.00
2022-01-04T03:00,8.4,0.0,33,0.00
2022-01-04T04:00,8.0,0.0,16,0.00
2022-01-04T05:00,7.7,0.0,16,0.00
2022-01-04T06:00,7.3,0.0,10,0.00
2022-01-04T07:00,7.0,0.0,34,0.00
2022-01-04T08:00,7.0,0.0,69,0.00
2022-01-04T09:00,7.4,0.0,100,0.00
2022-01-04T10:00,7.9,40.7,100,0.00
2022-01-04T11:00,8.4,146.9,100,0.00
2022-01-04T12:00,8.9,217.9,100,0.00
2022-01-04T13:00,9.4,332.6,100,0.00
2022-01-04T14:00,10.3,403.0,100,0.00
2022-01-04T15:00,11.1,438.4,100,0.00
2022-01-04T16:00,10.9,274.8,85,0.00
2022-01-04T17:00,9.6,17.4,100,0.10
2022-01-04T18:00,8.4,6.1,100,1.20
2022-01-04T19:00,5.7,0.0,100,1.70
2022-01-04T20:00,7.2,0.0,100,0.10
2022-01-04T21:00,6.2,0.0,100,0.00
2022-01-04T22:00,6.3,0.0,100,0.10
2022-01-04T23:00,6.4,0.0,100,0.00
2022-01-05T00:00,5.9,0.0,11,0.00
2022-01-05T01:00,5.4,0.0,6,0.00
2022-01-05T02:00,5.2,0.0,8,0.00
2022-01-05T03:00,5.0,0.0,6,0.00
2022-01-05T04:00,4.8,0.0,7,0.00
2022-01-05T05:00,4.7,0.0,6,0.00
2022-01-05T06:00,4.6,0.0,69,0.00
2022-01-05T07:00,4.8,0.0,100,0.00
2022-01-05T08:00,5.1,0.0,95,0.00
2022-01-05T09:00,4.9,0.0,99,0.00
2022-01-05T10:00,4.8,48.1,92,0.00
2022-01-05T11:00,5.4,157.5,68,0.00
2022-01-05T12:00,5.9,140.0,100,0.00
2022-01-05T13:00,6.7,351.0,67,0.00
2022-01-05T14:00,7.3,373.5,82,0.00
2022-01-05T15:00,7.9,512.1,7,0.00
2022-01-05T16:00,8.1,425.0,18,0.00
2022-01-05T17:00,7.7,178.6,100,0.00
2022-01-05T18:00,7.0,91.2,79,0.00
2022-01-05T19:00,6.0,0.0,100,0.10
2022-01-05T20:00,4.9,0.0,100,0.80
2022-01-05T21:00,4.9,0.0,100,0.20
2022-01-05T22:00,5.4,0.0,100,0.10
2022-01-05T23:00,5.2,0.0,100,0.30
2022-01-06T00:00,5.4,0.0,95,0.00
2022-01-06T01:00,5.1,0.0,100,0.00
2022-01-06T02:00,4.7,0.0,65,0.00
2022-01-06T03:00,4.5,0.0,42,0.00
2022-01-06T04:00,4.3,0.0,6,0.00
2022-01-06T05:00,4.0,0.0,5,0.00
2022-01-06T06:00,3.6,0.0,5,0.00
2022-01-06T07:00,3.3,0.0,11,0.00
2022-01-06T08:00,2.7,0.0,5,0.00
2022-01-06T09:00,1.9,0.0,0,0.00
2022-01-06T10:00,1.4,47.7,0,0.00
2022-01-06T11:00,2.2,299.3,0,0.00
2022-01-06T12:00,3.9,459.4,0,0.00
2022-01-06T13:00,5.6,559.5,0,0.00
2022-01-06T14:00,7.1,591.9,0,0.00
2022-01-06T15:00,8.1,557.7,0,0.00
2022-01-06T16:00,8.5,458.5,0,0.00
2022-01-06T17:00,8.5,312.0,10,0.00
2022-01-06T18:00,7.8,138.7,11,0.00
2022-01-06T19:00,6.5,0.0,100,0.00
2022-01-06T20:00,5.4,0.0,100,0.00
2022-01-06T21:00,5.6,0.0,100,0.00
2022-01-06T22:00,5.7,0.0,100,0.00
2022-01-06T23:00,5.7,0.0,100,0.00
2022-01-07T00:00,5.1,0.0,100,0.00
2022-01-07T01:00,4.6,0.0,9,0.00
2022-01-07T02:00,4.1,0.0,8,0.00
2022-01-07T03:00,3.8,0.0,0,0.00
2022-01-07T04:00,3.7,0.0,5,0.00
2022-01-07T05:00,3.7,0.0,5,0.00
2022-01-07T06:00,3.6,0.0,0,0.00
2022-01-07T07:00,3.5,0.0,0,0.00
2022-01-07T08:00,3.3,0.0,0,0.00
2022-01-07T09:00,3.3,0.0,0,0.00
2022-01-07T10:00,3.3,47.1,0,0.00
2022-01-07T11:00,4.5,267.4,0,0.00
2022-01-07T12:00,6.4,425.9,0,0.00
2022-01-07T13:00,8.0,524.7,6,0.00
2022-01-07T14:00,9.2,562.5,5,0.00
2022-01-07T15:00,9.7,527.7,7,0.00
2022-01-07T16:00,9.7,440.8,6,0.00
2022-01-07T17:00,9.6,303.4,6,0.00
2022-01-07T18:00,9.1,137.4,5,0.00
2022-01-07T19:00,7.7,0.0,6,0.00
2022-01-07T20:00,6.4,0.0,6,0.00
2022-01-07T21:00,5.8,0.0,5,0.00
2022-01-07T22:00,5.6,0.0,7,0.00
2022-01-07T23:00,5.1,0.0,53,0.00
2022-01-08T00:00,4.7,0.0,7,0.00
2022-01-08T01:00,4.5,0.0,0,0.00
2022-01-08T02:00,4.4,0.0,100,0.00
2022-01-08T03:00,4.2,0.0,11,0.00
2022-01-08T04:00,3.9,0.0,12,0.00
2022-01-08T05:00,3.7,0.0,9,0.00
2022-01-08T06:00,3.5,0.0,100,0.00
2022-01-08T07:00,3.3,0.0,11,0.00
2022-01-08T08:00,3.0,0.0,21,0.00
2022-01-08T09:00,2.8,0.0,15,0.00
2022-01-08T10:00,2.7,46.4,27,0.00
2022-01-08T11:00,3.6,266.4,55,0.00
2022-01-08T12:00,4.5,327.1,100,0.00
2022-01-08T13:00,5.6,449.5,100,0.00
2022-01-08T14:00,6.1,353.5,100,0.00
2022-01-08T15:00,7.0,361.6,100,0.00
2022-01-08T16:00,8.3,369.2,100,0.00
2022-01-08T17:00,9.3,272.2,100,0.00
2022-01-08T18:00,9.1,144.5,16,0.00
2022-01-08T19:00,7.2,0.6,7,0.00
2022-01-08T20:00,6.4,0.0,11,0.00
2022-01-08T21:00,6.1,0.0,100,0.00
2022-01-08T22:00,5.7,0.0,5,0.00
2022-01-08T23:00,5.6,0.0,100,0.00
2022-01-09T00:00,5.5,0.0,45,0.00
2022-01-09T01:00,5.1,0.0,82,0.00
2022-01-09T02:00,4.3,0.0,11,0.00
2022-01-09T03:00,4.3,0.0,79,0.00
2022-01-09T04:00,5.2,0.0,100,0.00
2022-01-09T05:00,4.7,0.0,100,0.00
2022-01-09T06:00,4.9,0.0,100,0.00
2022-01-09T07:00,5.2,0.0,100,0.00
2022-01-09T08:00,5.8,0.0,100,0.00
2022-01-09T09:00,5.4,0.0,100,0.00
2022-01-09T10:00,5.8,45.6,100,0.00
2022-01-09T11:00,6.9,173.0,100,0.00
2022-01-09T12:00,8.6,270.6,100,0.00
2022-01-09T13:00,11.0,328.3,100,0.00
2022-01-09T14:00,11.6,402.8,69,0.00
2022-01-09T15:00,12.6,500.3,100,0.00
2022-01-09T16:00,11.8,344.1,100,0.00
2022-01-09T17:00,11.1,69.0,100,0.00
2022-01-09T18:00,10.8,23.1,100,0.00
2022-01-09T19:00,10.5,0.3,100,0.00
2022-01-09T20:00,10.5,0.0,100,0.00
2022-01-09T21:00,10.6,0.0,100,0.00
2022-01-09T22:00,10.7,0.0,100,0.00
2022-01-09T23:00,11.2,0.0,100,0.00
2022-01-10T00:00,11.2,0.0,100,0.00
2022-01-10T01:00,11.6,0.0,100,0.10
2022-01-10T02:00,10.9,0.0,100,0.00
2022-01-10T03:00,10.7,0.0,100,0.00
2022-01-10T04:00,10.7,0.0,100,0.00
2022-01-10T05:00,9.9,0.0,100,0.00
2022-01-10T06:00,9.2,0.0,12,0.00
2022-01-10T07:00,8.9,0.0,10,0.00
2022-01-10T08:00,8.5,0.0,6,0.00
2022-01-10T09:00,8.0,0.0,6,0.00
2022-01-10T10:00,7.9,44.7,16,0.00
2022-01-10T11:00,8.8,225.9,25,0.00
2022-01-10T12:00,10.1,346.6,13,0.00
2022-01-10T13:00,10.7,389.2,80,0.00
2022-01-10T14:00,10.9,391.0,100,0.00
2022-01-10T15:00,11.4,346.6,100,0.00
2022-01-10T16:00,12.2,378.9,95,0.00
2022-01-10T17:00,12.7,258.2,100,0.00
2022-01-10T18:00,12.4,116.3,100,0.00
2022-01-10T19:00,11.3,2.8,100,0.00
2022-01-10T20:00,10.6,0.0,100,0.00
2022-01-10T21:00,10.1,0.0,100,0.00
2022-01-10T22:00,9.5,0.0,100,0.00
2022-01-10T23:00,9.0,0.0,100,0.00
2022-01-11T00:00,8.5,0.0,89,0.00
2022-01-11T01:00,8.0,0.0,23,0.00
2022-01-11T02:00,7.8,0.0,6,0.00
2022-01-11T03:00,7.6,0.0,6,0.00
2022-01-11T04:00,7.5,0.0,6,0.00
2022-01-11T05:00,7.3,0.0,18,0.00
2022-01-11T06:00,7.2,0.0,34,0.00
2022-01-11T07:00,7.1,0.0,5,0.00
2022-01-11T08:00,6.9,0.0,5,0.00
2022-01-11T09:00,6.8,0.0,5,0.00
2022-01-11T10:00,6.8,80.2,6,0.00
2022-01-11T11:00,7.7,262.1,35,0.00
2022-01-11T12:00,9.6,422.2,13,0.00
2022-01-11T13:00,11.2,527.7,32,0.00
2022-01-11T14:00,12.8,537.2,98,0.00
2022-01-11T15:00,13.8,536.5,6,0.00
2022-01-11T16:00,14.2,446.6,5,0.00
2022-01-11T17:00,14.3,308.1,0,0.00
2022-01-11T18:00,13.7,143.9,0,0.00
2022-01-11T19:00,11.9,5.0,5,0.00
2022-01-11T20:00,10.6,0.0,5,0.00
2022-01-11T21:00,9.9,0.0,0,0.00
2022-01-11T22:00,9.3,0.0,0,0.00
2022-01-11T23:00,8.8,0.0,5,0.00
2022-01-12T00:00,8.3,0.0,0,0.00
2022-01-12T01:00,7.8,0.0,0,0.00
2022-01-12T02:00,7.5,0.0,0,0.00
2022-01-12T03:00,7.1,0.0,0,0.00
2022-01-12T04:00,6.8,0.0,0,0.00
2022-01-12T05:00,6.5,0.0,0,0.00
2022-01-12T06:00,6.2,0.0,0,0.00
2022-01-12T07:00,5.9,0.0,0,0.00
2022-01-12T08:00,5.8,0.0,0,0.00
2022-01-12T09:00,5.7,0.0,0,0.00
2022-01-12T10:00,5.6,78.1,0,0.00
2022-01-12T11:00,6.5,280.9,0,0.00
2022-01-12T12:00,7.9,447.2,0,0.00
2022-01-12T13:00,9.1,554.8,0,0.00
2022-01-12T14:00,9.9,593.1,0,0.00
2022-01-12T15:00,10.8,564.6,0,0.00
2022-01-12T16:00,11.3,473.7,0,0.00
2022-01-12T17:00,11.4,329.8,0,0.00
2022-01-12T18:00,10.8,158.2,0,0.00
2022-01-12T19:00,9.5,7.3,0,0.00
2022-01-12T20:00,8.5,0.0,0,0.00
2022-01-12T21:00,8.1,0.0,0,0.00
2022-01-12T22:00,7.6,0.0,0,0.00
2022-01-12T23:00,6.9,0.0,0,0.00
2022-01-13T00:00,6.3,0.0,0,0.00
2022-01-13T01:00,5.9,0.0,0,0.00
2022-01-13T02:00,5.4,0.0,0,0.00
2022-01-13T03:00,4.9,0.0,0,0.00
2022-01-13T04:00,4.6,0.0,0,0.00
2022-01-13T05:00,4.4,0.0,0,0.00
2022-01-13T06:00,4.2,0.0,5,0.00
2022-01-13T07:00,3.9,0.0,5,0.00
2022-01-13T08:00,3.8,0.0,10,0.00
2022-01-13T09:00,3.7,0.0,78,0.00
2022-01-13T10:00,3.7,75.8,88,0.00
2022-01-13T11:00,4.6,269.0,44,0.00
2022-01-13T12:00,5.7,437.0,12,0.00
2022-01-13T13:00,6.7,546.4,12,0.00
2022-01-13T14:00,7.4,585.9,20,0.00
2022-01-13T15:00,7.8,555.9,12,0.00
2022-01-13T16:00,8.0,466.8,12,0.00
2022-01-13T17:00,7.9,325.6,11,0.00
2022-01-13T18:00,7.7,155.4,11,0.00
2022-01-13T19:00,7.1,8.7,11,0.00
2022-01-13T20:00,6.3,0.0,11,0.00
2022-01-13T21:00,5.9,0.0,11,0.00
2022-01-13T22:00,5.6,0.0,6,0.00
2022-01-13T23:00,5.4,0.0,6,0.00
2022-01-14T00:00,5.2,0.0,5,0.00
2022-01-14T01:00,4.8,0.0,5,0.00
2022-01-14T02:00,4.5,0.0,5,0.00
2022-01-14T03:00,4.3,0.0,5,0.00
2022-01-14T04:00,4.1,0.0,0,0.00
2022-01-14T05:00,3.8,0.0,0,0.00
2022-01-14T06:00,3.6,0.0,0,0.00
2022-01-14T07:00,3.3,0.0,0,0.00
2022-01-14T08:00,3.1,0.0,0,0.00
2022-01-14T09:00,2.9,0.0,0,0.00
2022-01-14T10:00,2.7,73.4,0,0.00
2022-01-14T11:00,3.6,289.0,0,0.00
2022-01-14T12:00,4.8,453.2,0,0.00
2022-01-14T13:00,5.9,559.6,0,0.00
2022-01-14T14:00,6.7,600.2,0,0.00
2022-01-14T15:00,7.2,571.5,0,0.00
2022-01-14T16:00,7.4,480.7,0,0.00
2022-01-14T17:00,7.3,337.6,0,0.00
2022-01-14T18:00,7.0,164.8,0,0.00
2022-01-14T19:00,6.4,10.9,0,0.00
2022-01-14T20:00,5.7,0.0,0,0.00
2022-01-14T21:00,5.2,0.0,0,0.00
2022-01-14T22:00,4.9,0.0,0,0.00
2022-01-14T23:00,4.6,0.0,0,0.00
2022-01-15T00:00,4.5,0.0,0,0.00
2022-01-15T01:00,4.4,0.0,6,0.00
2022-01-15T02:00,4.1,0.0,7,0.00
2022-01-15T03:00,3.7,0.0,6,0.00
2022-01-15T04:00,3.4,0.0,6,0.00
2022-01-15T05:00,3.0,0.0,5,0.00
2022-01-15T06:00,2.8,0.0,5,0.00
2022-01-15T07:00,2.6,0.0,6,0.00
2022-01-15T08:00,2.3,0.0,5,0.00
2022-01-15T09:00,2.1,0.0,12,0.00
2022-01-15T10:00,2.0,71.0,13,0.00
2022-01-15T11:00,2.9,281.0,13,0.00
2022-01-15T12:00,4.1,447.8,13,0.00
2022-01-15T13:00,5.2,554.3,12,0.00
2022-01-15T14:00,6.1,593.7,10,0.00
2022-01-15T15:00,6.9,567.1,0,0.00
2022-01-15T16:00,7.3,477.1,0,0.00
2022-01-15T17:00,7.6,334.9,0,0.00
2022-01-15T18:00,7.5,164.1,0,0.00
2022-01-15T19:00,6.7,12.6,0,0.00
2022-01-15T20:00,5.9,0.0,0,0.00
2022-01-15T21:00,5.3,0.0,0,0.00
2022-01-15T22:00,4.9,0.0,0,0.00
2022-01-15T23:00,4.6,0.0,0,0.00
2022-01-16T00:00,4.3,0.0,0,0.00
2022-01-16T01:00,4.0,0.0,0,0.00
2022-01-16T02:00,3.7,0.0,0,0.00
2022-01-16T03:00,3.4,0.0,0,0.00
2022-01-16T04:00,3.0,0.0,0,0.00
2022-01-16T05:00,2.7,0.0,0,0.00
2022-01-16T06:00,2.5,0.0,0,0.00
2022-01-16T07:00,2.3,0.0,0,0.00
2022-01-16T08:00,2.1,0.0,0,0.00
2022-01-16T09:00,1.9,0.0,0,0.00
2022-01-16T10:00,1.9,43.8,0,0.00
2022-01-16T11:00,2.9,291.1,0,0.00
2022-01-16T12:00,4.3,458.2,0,0.00
2022-01-16T13:00,5.7,564.3,0,0.00
2022-01-16T14:00,6.9,605.9,0,0.00
2022-01-16T15:00,8.0,576.9,5,0.00
2022-01-16T16:00,8.7,484.8,5,0.00
2022-01-16T17:00,9.0,341.0,5,0.00
2022-01-16T18:00,8.8,169.2,8,0.00
2022-01-16T19:00,7.5,14.5,63,0.00
2022-01-16T20:00,6.8,0.0,73,0.00
2022-01-16T21:00,6.5,0.0,100,0.00
2022-01-16T22:00,6.1,0.0,93,0.00
2022-01-16T23:00,5.6,0.0,61,0.00
2022-01-17T00:00,5.3,0.0,16,0.00
2022-01-17T01:00,5.0,0.0,56,0.00
2022-01-17T02:00,4.7,0.0,14,0.00
2022-01-17T03:00,4.5,0.0,54,0.00
2022-01-17T04:00,4.2,0.0,12,0.00
2022-01-17T05:00,4.1,0.0,98,0.00
2022-01-17T06:00,3.8,0.0,11,0.00
2022-01-17T07:00,3.7,0.0,13,0.00
2022-01-17T08:00,3.4,0.0,12,0.00
2022-01-17T09:00,3.3,0.0,0,0.00
2022-01-17T10:00,3.3,72.1,0,0.00
2022-01-17T11:00,4.5,295.3,0,0.00
2022-01-17T12:00,5.9,461.3,0,0.00
2022-01-17T13:00,7.2,566.8,0,0.00
2022-01-17T14:00,8.4,605.2,6,0.00
2022-01-17T15:00,9.5,576.3,6,0.00
2022-01-17T16:00,10.0,486.8,6,0.00
2022-01-17T17:00,10.2,345.0,7,0.00
2022-01-17T18:00,9.8,133.5,100,0.00
2022-01-17T19:00,8.5,14.5,100,0.00
2022-01-17T20:00,7.7,0.0,16,0.00
2022-01-17T21:00,7.1,0.0,26,0.00
2022-01-17T22:00,6.7,0.0,66,0.00
2022-01-17T23:00,6.5,0.0,99,0.00
2022-01-18T00:00,6.2,0.0,8,0.00
2022-01-18T01:00,6.0,0.0,91,0.00
2022-01-18T02:00,5.7,0.0,6,0.00
2022-01-18T03:00,5.4,0.0,41,0.00
2022-01-18T04:00,5.1,0.0,11,0.00
2022-01-18T05:00,4.7,0.0,12,0.00
2022-01-18T06:00,4.3,0.0,9,0.00
2022-01-18T07:00,4.0,0.0,10,0.00
2022-01-18T08:00,3.7,0.0,6,0.00
2022-01-18T09:00,3.7,0.0,5,0.00
2022-01-18T10:00,3.8,69.4,0,0.00
2022-01-18T11:00,4.9,302.7,10,0.00
2022-01-18T12:00,6.6,470.1,12,0.00
2022-01-18T13:00,8.1,576.4,15,0.00
2022-01-18T14:00,9.3,587.8,77,0.00
2022-01-18T15:00,10.2,525.8,100,0.00
2022-01-18T16:00,10.6,391.3,100,0.00
2022-01-18T17:00,10.8,284.6,100,0.00
2022-01-18T18:00,10.5,151.0,100,0.00
2022-01-18T19:00,9.1,18.2,90,0.00
2022-01-18T20:00,8.4,0.0,57,0.00
2022-01-18T21:00,8.0,0.0,8,0.00
2022-01-18T22:00,7.7,0.0,7,0.00
2022-01-18T23:00,7.5,0.0,7,0.00
2022-01-19T00:00,7.2,0.0,7,0.00
2022-01-19T01:00,6.8,0.0,7,0.00
2022-01-19T02:00,6.4,0.0,5,0.00
2022-01-19T03:00,6.0,0.0,0,0.00
2022-01-19T04:00,5.8,0.0,5,0.00
2022-01-19T05:00,5.6,0.0,5,0.00
2022-01-19T06:00,5.4,0.0,0,0.00
2022-01-19T07:00,5.2,0.0,0,0.00
2022-01-19T08:00,5.0,0.0,0,0.00
2022-01-19T09:00,4.8,0.0,0,0.00
2022-01-19T10:00,4.7,66.7,0,0.00
2022-01-19T11:00,5.8,313.2,0,0.00
2022-01-19T12:00,7.4,479.9,0,0.00
2022-01-19T13:00,8.8,585.3,0,0.00
2022-01-19T14:00,9.9,623.2,0,0.00
2022-01-19T15:00,10.8,592.7,0,0.00
2022-01-19T16:00,11.5,500.7,0,0.00
2022-01-19T17:00,11.6,355.8,0,0.00
2022-01-19T18:00,11.3,181.0,0,0.00
2022-01-19T19:00,9.9,21.1,0,0.00
2022-01-19T20:00,9.2,0.0,0,0.00
2022-01-19T21:00,8.6,0.0,5,0.00
2022-01-19T22:00,7.9,0.0,39,0.00
2022-01-19T23:00,7.7,0.0,100,0.00
2022-01-20T00:00,7.5,0.0,100,0.00
2022-01-20T01:00,7.6,0.0,100,0.00
2022-01-20T02:00,6.9,0.0,100,0.00
2022-01-20T03:00,6.3,0.0,0,0.00
2022-01-20T04:00,5.9,0.0,0,0.00
2022-01-20T05:00,5.5,0.0,0,0.00
2022-01-20T06:00,5.3,0.0,0,0.00
2022-01-20T07:00,5.1,0.0,0,0.00
2022-01-20T08:00,4.8,0.0,0,0.00
2022-01-20T09:00,4.6,0.0,0,0.00
2022-01-20T10:00,4.6,63.9,0,0.00
2022-01-20T11:00,5.7,292.6,0,0.00
2022-01-20T12:00,7.2,459.4,0,0.00
2022-01-20T13:00,8.1,569.0,0,0.00
2022-01-20T14:00,9.2,609.5,0,0.00
2022-01-20T15:00,10.2,581.0,0,0.00
2022-01-20T16:00,10.9,491.9,0,0.00
2022-01-20T17:00,11.1,350.8,0,0.00
2022-01-20T18:00,10.9,179.5,0,0.00
2022-01-20T19:00,9.7,22.7,5,0.00
2022-01-20T20:00,9.0,0.0,6,0.00
2022-01-20T21:00,8.2,0.0,5,0.00
2022-01-20T22:00,7.3,0.0,5,0.00
2022-01-20T23:00,6.5,0.0,5,0.00
2022-01-21T00:00,6.0,0.0,0,0.00
2022-01-21T01:00,5.6,0.0,0,0.00
2022-01-21T02:00,5.1,0.0,5,0.00
2022-01-21T03:00,4.7,0.0,5,0.00
2022-01-21T04:00,4.2,0.0,5,0.00
2022-01-21T05:00,3.8,0.0,5,0.00
2022-01-21T06:00,3.4,0.0,6,0.00
2022-01-21T07:00,3.1,0.0,5,0.00
2022-01-21T08:00,2.8,0.0,5,0.00
2022-01-21T09:00,2.6,0.0,10,0.00
2022-01-21T10:00,2.6,86.3,6,0.00
2022-01-21T11:00,3.5,297.6,6,0.00
2022-01-21T12:00,4.8,464.5,0,0.00
2022-01-21T13:00,6.1,575.4,0,0.00
2022-01-21T14:00,6.9,616.6,0,0.00
2022-01-21T15:00,7.6,588.6,5,0.00
2022-01-21T16:00,8.1,496.7,6,0.00
2022-01-21T17:00,8.5,356.4,6,0.00
2022-01-21T18:00,8.4,185.3,5,0.00
2022-01-21T19:00,7.8,25.7,6,0.00
2022-01-21T20:00,6.6,0.0,0,0.00
2022-01-21T21:00,5.4,0.0,0,0.00
2022-01-21T22:00,4.7,0.0,0,0.00
2022-01-21T23:00,4.4,0.0,0,0.00
2022-01-22T00:00,4.2,0.0,0,0.00
2022-01-22T01:00,4.0,0.0,0,0.00
2022-01-22T02:00,3.8,0.0,0,0.00
2022-01-22T03:00,3.5,0.0,0,0.00
2022-01-22T04:00,3.2,0.0,0,0.00
2022-01-22T05:00,2.9,0.0,5,0.00
2022-01-22T06:00,2.9,0.0,5,0.00
2022-01-22T07:00,2.8,0.0,6,0.00
2022-01-22T08:00,2.6,0.0,6,0.00
2022-01-22T09:00,2.5,0.0,6,0.00
2022-01-22T10:00,2.6,82.5,6,0.00
2022-01-22T11:00,3.7,293.9,6,0.00
2022-01-22T12:00,5.2,463.2,6,0.00
2022-01-22T13:00,6.3,574.4,6,0.00
2022-01-22T14:00,7.1,615.9,6,0.00
2022-01-22T15:00,7.7,591.4,6,0.00
2022-01-22T16:00,8.3,503.1,5,0.00
2022-01-22T17:00,8.4,363.4,5,0.00
2022-01-22T18:00,8.1,190.5,5,0.00
2022-01-22T19:00,7.4,28.1,6,0.00
2022-01-22T20:00,6.6,0.0,0,0.00
2022-01-22T21:00,6.1,0.0,0,0.00
2022-01-22T22:00,5.8,0.0,0,0.00
2022-01-22T23:00,5.7,0.0,0,0.00
2022-01-23T00:00,5.4,0.0,0,0.00
2022-01-23T01:00,5.0,0.0,0,0.00
2022-01-23T02:00,4.5,0.0,0,0.00
2022-01-23T03:00,4.2,0.0,0,0.00
2022-01-23T04:00,4.0,0.0,0,0.00
2022-01-23T05:00,3.9,0.0,5,0.00
2022-01-23T06:00,3.7,0.0,5,0.00
2022-01-23T07:00,3.6,0.0,6,0.00
2022-01-23T08:00,3.4,0.0,6,0.00
2022-01-23T09:00,3.3,0.0,6,0.00
2022-01-23T10:00,3.3,78.8,6,0.00
2022-01-23T11:00,4.5,288.7,6,0.00
2022-01-23T12:00,6.1,454.9,6,0.00
2022-01-23T13:00,7.2,566.6,6,0.00
2022-01-23T14:00,7.9,611.2,6,0.00
2022-01-23T15:00,8.4,587.7,6,0.00
2022-01-23T16:00,8.6,501.4,5,0.00
2022-01-23T17:00,8.4,362.3,6,0.00
2022-01-23T18:00,8.2,191.1,6,0.00
2022-01-23T19:00,7.6,30.0,5,0.00
2022-01-23T20:00,6.7,0.0,5,0.00
2022-01-23T21:00,6.3,0.0,5,0.00
2022-01-23T22:00,6.2,0.0,5,0.00
2022-01-23T23:00,6.0,0.0,6,0.00
2022-01-24T00:00,5.7,0.0,6,0.00
2022-01-24T01:00,5.1,0.0,5,0.00
2022-01-24T02:00,4.8,0.0,5,0.00
2022-01-24T03:00,4.7,0.0,8,0.00
2022-01-24T04:00,4.5,0.0,7,0.00
2022-01-24T05:00,4.3,0.0,6,0.00
